# time, goalRoll, leanTorque, roll, rollrate, lean, leanrate, intE 
1.1999999999999786,0,-3.5616089864364575,-0.013206041413347113,0.06224478664319963,0.020407156913796257,-0.08980411919836534,0.02766990169060468
1.2009999999999785,0,-3.418778717823276,-0.013185146780262214,0.06215367718206941,0.02089463308489921,-0.09110946113021628,0.027683086837384945
1.2019999999999784,0,-3.6429634587225515,-0.013164760347343258,0.06206362206954175,0.0203864329189566,-0.09005511252765941,0.02769625159773229
1.2029999999999783,0,-3.445628714387727,-0.013143974612783212,0.06197278623260321,0.02078573456004533,-0.09083583693854369,0.027709395572345072
1.2039999999999782,0,-3.6480122008596183,-0.01312367202500216,0.061882991368025865,0.020302587781052817,-0.08979486457734442,0.027722519244370074
1.204999999999978,0,-3.8307329551399185,-0.01310347773790724,0.06179292315782045,0.020194287094920174,-0.09006821020541428,0.027735622722107982
1.205999999999978,0,-3.284036076306105,-0.013082338442866876,0.061701317624363636,0.021139295040363548,-0.09160553345681499,0.02774870506055085
1.2069999999999779,0,-3.1168098416111505,-0.013061383899908484,0.06161098093772068,0.0209545429583919,-0.09033668664295419,0.02776176644445076
1.2079999999999778,0,-3.51503770612495,-0.013041088914766866,0.06152162743700029,0.02029498514161815,-0.08935350072038911,0.027774807533365527
1.2089999999999776,0,-3.376831538311148,-0.013020316932732385,0.06143099091025689,0.0207719820344808,-0.09063652674340394,0.02778782785029826
1.2099999999999775,0,-3.5983412434399185,-0.01300004648460851,0.06134139398026909,0.02027044812387413,-0.08959692998779939,0.027800827896782867
1.2109999999999774,0,-3.4052780603771033,-0.012979387445822948,0.06125104080263653,0.020659038785562564,-0.09035317763255585,0.02781380728422869
1.2119999999999773,0,-3.6046909153607416,-0.012959206650920775,0.06116172147214258,0.02018079490217345,-0.08931933049395602,0.02782676649087961
1.2129999999999772,0,-3.393192803651594,-0.012938592368305935,0.061071546574746824,0.020614282614839913,-0.09017489739575335,0.027839705083247915
1.213999999999977,0,-3.577541979680589,-0.01291842484473096,0.06098234340593025,0.020167523574974797,-0.08920316881657481,0.027852623508092644
1.214999999999977,0,-3.296306123130467,-0.01289770623817447,0.06089210089082124,0.02071860655649023,-0.09024251510900833,0.027865521214330818
1.2159999999999769,0,-3.5947870387204226,-0.01287766105245009,0.06080325620324415,0.020045185724380105,-0.08884468757709013,0.027878398875383268
1.2169999999999768,0,-3.309332273889602,-0.012856974022646918,0.0607130517515167,0.02068702980317222,-0.09020445172745056,0.027891255849405914
1.2179999999999767,0,-3.5078281207921194,-0.01283681565016353,0.06062407046320029,0.02015837248338717,-0.08898128831640734,0.027904092665056078
1.2189999999999765,0,-3.3022095553837367,-0.012816215594198835,0.06053418135140887,0.02060005596469551,-0.08988911179142606,0.027916908880650276
1.2199999999999764,0,-3.5010281613604555,-0.012796077409500107,0.06044526705739995,0.02013818469872794,-0.08891429400891687,0.027929704958059777
1.2209999999999763,0,-3.2340499255744994,-0.012775404461813751,0.06035532193280563,0.02067294768635583,-0.08994512459432197,0.02794248036252159
1.2219999999999762,0,-3.542979308130551,-0.01275541970019134,0.06026679134509617,0.01998476162241164,-0.08853058770946082,0.027955235782221782
1.222999999999976,0,-3.274674676243187,-0.012734821412175936,0.06017694383591118,0.020598288015403338,-0.08984750918498985,0.027967970603633957
1.223999999999976,0,-3.480806440416739,-0.012714759826637707,0.06008832185911505,0.02006158553822905,-0.08862197679612716,0.027980685363460593
1.2249999999999759,0,-3.2828675622888746,-0.012694270453485366,0.059998816042784224,0.020489373152340895,-0.089505816330826,0.02799337963391408
1.2259999999999758,0,-3.480447297388512,-0.012674240843846342,0.05991028208328108,0.02002960963902456,-0.08853395950314535,0.028006053874757925
1.2269999999999757,0,-3.2745500703202417,-0.012653781742841229,0.05982088690426582,0.02045910100511271,-0.08939517901526,0.028018707656500767
1.2279999999999756,0,-3.4691415752678942,-0.012633784526838754,0.05973248232699262,0.01999721600247535,-0.08840457727320172,0.028031341441027605
1.2289999999999754,0,-3.20599840218814,-0.012613264070914884,0.05964307616223737,0.020520455923869405,-0.08940616475524438,0.02804395470509852
1.2299999999999753,0,-3.512591541690032,-0.01259342751667277,0.059555077585335375,0.019836554242114515,-0.08799857690199725,0.028056548132615194
1.2309999999999752,0,-3.24416628688196,-0.012572981293983867,0.059465777260278636,0.020446222688902393,-0.08930032505673896,0.028069121113909176
1.2319999999999751,0,-3.4431580477748156,-0.012553063155535713,0.05937769679556168,0.019918138448154696,-0.08808046471695669,0.02808167417706471
1.232999999999975,0,-3.2502288794254355,-0.012532732634099172,0.05928877181389439,0.020330521436540475,-0.0889249816672863,0.02809420690969881
1.233999999999975,0,-3.4417605290038473,-0.012512851195364204,0.0592008014239025,0.019881438734967866,-0.08797038999189266,0.028106719760894173
1.2349999999999748,0,-3.1804616839200683,-0.012492455657149652,0.05911185694044391,0.020395538214552228,-0.08894448345859313,0.028119212216551323
1.2359999999999747,0,-3.485483069299935,-0.0124727432339795,0.05902432314888358,0.019712423170151552,-0.08753379156032498,0.028131684959785304
1.2369999999999746,0,-3.600036264803432,-0.012452957011019216,0.05893608910158015,0.01978622296028472,-0.08823404730343154,0.028144137916796323
1.2379999999999745,0,-3.0959357250839687,-0.012432362148815015,0.058846669210551004,0.02059486220420091,-0.0894198910291466,0.028156570278945137
1.2389999999999743,0,-2.95985970675385,-0.012411978622944096,0.05875850506998658,0.020383525870918545,-0.0881641405644229,0.02816898225756808
1.2399999999999742,0,-3.385938164615485,-0.012392298604033328,0.058671387657329634,0.019680018910768135,-0.08711741265694795,0.028181374556172114
1.2409999999999741,0,-3.1561685581722827,-0.012371987940188383,0.0585827506645109,0.020310663844945107,-0.08863699281873305,0.028193746544112303
1.241999999999974,0,-3.5058105299803053,-0.012352465521213718,0.05849575283452343,0.019522418974664973,-0.08699782998747296,0.028206099009633515
1.242999999999974,0,-3.6371643869515218,-0.01233290224851585,0.058408117061434124,0.01956327269786798,-0.08763577308930348,0.02821843191188203
1.2439999999999738,0,-3.1323608575304753,-0.012312539036001994,0.05831933144094306,0.020363212513856144,-0.08878562049106226,0.02823074445091803
1.2449999999999737,0,-2.9956190019697537,-0.012292394462781034,0.05823183227221135,0.02014457322096,-0.08749916873171393,0.028243036845380813
1.2459999999999736,0,-3.3633295081161982,-0.012272856558187842,0.05814523325853784,0.019537904593192046,-0.08659901367350648,0.028255309701939
1.2469999999999735,0,-3.2331397652527194,-0.012252884736371442,0.058057484017616304,0.019971821816400226,-0.08774924092153774,0.02826756258667537
1.2479999999999734,0,-3.4256264335722015,-0.012233362509760745,0.057970689199492505,0.01952222661069647,-0.08679481812379902,0.028279795949185133
1.2489999999999732,0,-3.614329051466754,-0.012214000685829266,0.05788379423684347,0.019361823931479324,-0.08689496264903396,0.028292009949870963
1.2499999999999731,0,-3.099755619632159,-0.01219375626032796,0.05779547904351925,0.020244425501305188,-0.08831519332422322,0.028304203706131292
1.250999999999973,0,-2.951229884275218,-0.012173712050373457,0.05770842486810905,0.020044209954503747,-0.08705417541019639,0.028316377418181667
1.251999999999973,0,-3.3518596133601832,-0.012154331098521664,0.05762236159543207,0.019380951851792963,-0.0860632726769825,0.028328531749280187
1.2529999999999728,0,-3.1097425676916437,-0.012134301382186886,0.05753475718795649,0.020029716334777486,-0.08760440747557913,0.028340666050662374
1.2539999999999727,0,-3.4402320710260774,-0.012115019008525227,0.0574487104026798,0.01928237366165958,-0.08604678527669024,0.028352781069670898
1.2549999999999726,0,-3.5582613332386366,-0.012095670216525953,0.0573619795915131,0.019348791999274084,-0.08673081116669645,0.028364876739887423
1.2559999999999725,0,-3.057138339660085,-0.012075518333981645,0.05727407422859008,0.02015188254430797,-0.0879053629230242,0.028376952258221403
1.2569999999999724,0,-2.915471195371353,-0.012055557861697139,0.05718737253696223,0.019960472284506064,-0.0867016916278468,0.0283890078160831
1.2579999999999723,0,-3.2800834257880886,-0.012036190907990426,0.05710153365426995,0.01936695370671239,-0.08583888269228512,0.028401044006991092
1.2589999999999721,0,-3.149160881755943,-0.012016378385857295,0.05701450413545448,0.01981252213313113,-0.08702951881546517,0.02841306038537695
1.259999999999972,0,-3.3437629855810798,-0.011997009154540047,0.0569283981069075,0.019369231317248325,-0.08610602854697974,0.02842505739453149
1.260999999999972,0,-3.5280933439475426,-0.011977783217324327,0.05684214442491062,0.019225937215719413,-0.08625368199688399,0.028437035177748815
1.2619999999999718,0,-3.027292221551228,-0.011957691816117085,0.05675448421328787,0.020091401207242635,-0.0876602116227504,0.028448992869564933
1.2629999999999717,0,-2.881098674039208,-0.011937787369792147,0.05666802762946695,0.01990444632493822,-0.08645658382092081,0.028460930656934724
1.2639999999999716,0,-3.242486164726916,-0.011918477198697703,0.05658244835907017,0.01931017109444398,-0.08557927039677671,0.02847284913413342
1.2649999999999715,0,-3.116249832937342,-0.011898731976650085,0.05649570049785758,0.019745222047617972,-0.08674786121259243,0.02848474786611007
1.2659999999999714,0,-3.3088775815501563,-0.011879425508321488,0.056409866544509336,0.019306468328596574,-0.08583395334824107,0.028496627291618393
1.2669999999999713,0,-3.4946387409026265,-0.011860270084915431,0.05632390854125445,0.01915542340605661,-0.0859580032548865,0.028508487561703308
1.2679999999999712,0,-2.9976115513431054,-0.01184025801616201,0.05623656313453298,0.020012068753421167,-0.08734540672147156,0.02852032781971947
1.268999999999971,0,-2.8558760359146618,-0.011820442109320884,0.05615043950925856,0.019815906841125913,-0.08612362527441603,0.02853214826182879
1.269999999999971,0,-3.213627707981555,-0.011801217661057056,0.056065196126166755,0.01922444826382881,-0.08524338309180701,0.02854394947948985
1.2709999999999708,0,-3.091379555494477,-0.011781572994622328,0.055978824870767656,0.0196446664347278,-0.08637125539909946,0.028555731052484472
1.2719999999999707,0,-3.2815988712060395,-0.01176236585781028,0.05589337195083458,0.019207136812048053,-0.08545291993307391,0.028567493418342284
1.2729999999999706,0,-3.4680186441076337,-0.01174331869704027,0.05580782591929867,0.01904716077000962,-0.08554603153591162,0.028579236737039323
1.2739999999999705,0,-2.974591275427379,-0.01172342503570999,0.05572091731902054,0.019893661330280463,-0.08690860027812941,0.028590960162075033
1.2749999999999704,0,-2.8356574322973636,-0.011703734191415101,0.055635245353255224,0.0196908442948885,-0.08567196576531738,0.028602663896266447
1.2759999999999703,0,-3.2252649183901525,-0.011684691083651456,0.05555054736672695,0.019043107763645067,-0.08469798652827043,0.028614348587350097
1.2769999999999702,0,-2.9918980181629635,-0.011665027286759281,0.05546438122789336,0.019663796892175137,-0.08616613883359603,0.028626013614636858
1.27799999999997,0,-3.3159347920101965,-0.011646100766792657,0.055379759493207496,0.018926519966624283,-0.08462173468586076,0.02863765971540365
1.27899999999997,0,-3.0737050585003196,-0.011626620399389675,0.055293950568553595,0.01948036740298184,-0.08580892465390177,0.028649286335803038
1.2799999999999698,0,-3.246947172237565,-0.011607623569313556,0.05520929235622652,0.018996830076119242,-0.08465821232707393,0.028660893959372352
1.2809999999999697,0,-3.421520325258701,-0.011588747472807916,0.055124438981359075,0.018876096505639553,-0.08485337486744543,0.02867248270684516
1.2819999999999696,0,-2.92255931781148,-0.011569003768775924,0.05503816513524238,0.019743704031991577,-0.08627384611669536,0.028684051710613938
1.2829999999999695,0,-2.7554359661665195,-0.011549408404326278,0.05495302815756091,0.019595364449646532,-0.08513697768147005,0.028695601119018265
1.2839999999999694,0,-3.1692446359294095,-0.011530513216112656,0.05486897172941247,0.018895188213621447,-0.08405642814843933,0.028707131632234376
1.2849999999999693,0,-2.9354593331835552,-0.011510973560164913,0.054783360703770614,0.019539655947743012,-0.08561102564185602,0.028718642605794542
1.2859999999999692,0,-3.2569040547249024,-0.011492168962275619,0.05469929529989027,0.018804597889294367,-0.08406540388034706,0.02873013477475682
1.286999999999969,0,-3.025405400743189,-0.011472829084116886,0.0546140727490439,0.019339878158733392,-0.08522255084636443,0.028741607603840934
1.287999999999969,0,-3.202514604872661,-0.011453970566161646,0.054529979063314644,0.01885851795523953,-0.08409368572925846,0.028753061574407095
1.2889999999999688,0,-3.3781354561497174,-0.011435232027389098,0.05444568386064257,0.01873853877254819,-0.08429520267207169,0.028764496806434482
1.2899999999999687,0,-2.8865054007565476,-0.011415635328165643,0.054359976926391586,0.019596699223455374,-0.08570693425098697,0.028775912441762648
1.2909999999999686,0,-2.743186638745474,-0.011396218405994425,0.054275437631012335,0.01941692217121739,-0.08453929537925037,0.028787308660168643
1.2919999999999685,0,-3.089472431657253,-0.011377373060773896,0.05419174713533649,0.01884534522052922,-0.08369049567584497,0.028798686033229416
1.2929999999999684,0,-2.97338754599593,-0.011358121180582144,0.054106957793348114,0.01925188019175246,-0.0847893419883769,0.02881004415441
1.2939999999999683,0,-3.1605860118273164,-0.0113392945841205,0.05402305303880873,0.01882659646164353,-0.08390475453938506,0.02882138344899412
1.2949999999999682,0,-2.997208052551745,-0.011320143038410519,0.05393852345534181,0.019151545709980913,-0.08452958346692047,0.02883270359203253
1.295999999999968,0,-3.165007723287193,-0.01130139468440812,0.05385486729943705,0.018748354002399298,-0.08365615590475578,0.028844004986716937
1.296999999999968,0,-3.3331869758646278,-0.011282764862217578,0.053771031373367265,0.018629822190542253,-0.08383592606978768,0.028855287751579153
1.2979999999999678,0,-2.846572243740461,-0.01126329071041594,0.053685816966227345,0.01947415180163746,-0.08521440713991912,0.02886655104228957
1.2989999999999677,0,-2.686400230038892,-0.011243964088048421,0.05360171185784417,0.019326622367518698,-0.08410510838317842,0.02887779500637762
1.2999999999999676,0,-3.09174795269929,-0.011225319768286543,0.05351865227943582,0.018644319761878386,-0.08305957840834544,0.028889020326145903
1.3009999999999675,0,-2.861196210066229,-0.011206041030408573,0.053434064135623245,0.01927873787796984,-0.08458814381257646,0.02890022636717631
1.3019999999999674,0,-3.176670598622355,-0.011187484198089797,0.05335099500749979,0.018556832318775834,-0.0830691281234544,0.028911413851374402
1.3029999999999673,0,-2.9503389311118333,-0.011168403252185342,0.053266791876959645,0.019080945904454902,-0.08420313054014611,0.028922582254626586
1.3039999999999672,0,-3.121307729267663,-0.011149790515747571,0.053183691610590444,0.018612736437771324,-0.08310026636920015,0.028933732045142335
1.304999999999967,0,-3.2951010039979174,-0.011131301772129188,0.05310041173247154,0.01848874361838268,-0.08327987811890258,0.028944863346914464
1.305999999999967,0,-2.8136205932888956,-0.011111973154457003,0.05301575161037684,0.01932861767218498,-0.0846601220947027,0.02895597532006892
1.3069999999999669,0,-2.675759057783349,-0.01109282741173969,0.0529322514519153,0.019145742717312925,-0.0835001584615358,0.02896706814748066
1.3079999999999667,0,-3.0129812501768747,-0.011074239930507069,0.05284958415029856,0.018587481232621925,-0.08266730161674007,0.028978142387411168
1.3089999999999666,0,-2.901593711098659,-0.011055262820170416,0.05276586416299061,0.01897711033665289,-0.0837199873079536,0.02898919765023134
1.3099999999999665,0,-3.082860678072578,-0.011036700470553376,0.05268301180901947,0.018562349617039925,-0.08285235397113844,0.02900023435070189
1.3109999999999664,0,-3.0292797703839653,-0.011017973025380226,0.052599730543226836,0.018727445173149712,-0.08328126579263545,0.029011252323727272
1.3119999999999663,0,-3.103514536543571,-0.010999417694772971,0.05251680678500504,0.018555330607255074,-0.08292375822179648,0.029022251741422044
1.3129999999999662,0,-2.8611792158347207,-0.010980468713915472,0.05243328982690733,0.018948980857498923,-0.08351695809771104,0.02903323221013596
1.313999999999966,0,-2.659450456919817,-0.010961423580554103,0.052350131649916094,0.019045133361369343,-0.08315817699123401,0.029044193633716513
1.314999999999966,0,-3.0427996900298027,-0.01094309206348122,0.05226821553922859,0.018331517072882678,-0.08191611068750215,0.029055136725779994
1.3159999999999659,0,-3.2679979315667644,-0.010924812413791452,0.05218566718142893,0.018279649689768515,-0.08254835779965969,0.029066061538193785
1.3169999999999658,0,-2.801480358611389,-0.010905727772309772,0.052101814414519915,0.01908464148167935,-0.08385276690901777,0.029076967265966095
1.3179999999999656,0,-2.6819687070908316,-0.010886877162758128,0.05201924574080426,0.018850609551644346,-0.08256867371565779,0.029087854143128852
1.3189999999999655,0,-3.045222239467904,-0.010868629373625973,0.051937582164632054,0.01824778913215447,-0.08166357617220288,0.02909872277250248
1.3199999999999654,0,-3.150832693109514,-0.010850248011788854,0.0518550319050393,0.0183813618371189,-0.08255025959275075,0.029109573020514267
1.3209999999999653,0,-2.847906835859849,-0.010831401676891856,0.05177184440191869,0.018846334896998468,-0.08318750312061307,0.02912040442219116
1.3219999999999652,0,-2.842313630450086,-0.010812788591212808,0.05168952761592817,0.018613085679047847,-0.08231678599052161,0.02913121721078237
1.322999999999965,0,-2.730640777469148,-0.01079400848935766,0.05160698262218477,0.018780101855148806,-0.08254499374339697,0.029142011219271728
1.323999999999965,0,-2.969023758107422,-0.01077566244944932,0.05152516964558034,0.018346039908339468,-0.08181297660442982,0.02915278688172118
1.3249999999999649,0,-2.828587340876769,-0.010756966353673682,0.05144255633970402,0.018696095775637758,-0.08261330587631954,0.029163543848074854
1.3259999999999648,0,-2.9953232632389657,-0.010738662982092348,0.05136078211479915,0.018303371581334174,-0.08177422490487224,0.029174282511056946
1.3269999999999647,0,-3.1656393166705747,-0.010720494897140128,0.051278883019888095,0.018168084952219568,-0.08189909491105457,0.029185003005954085
1.3279999999999645,0,-2.708210695024661,-0.010701534039881158,0.05119569158666852,0.018960857258970565,-0.08319143321957462,0.029195704539993966
1.3289999999999644,0,-2.562868421087984,-0.010682728694930038,0.05111358647207918,0.018805344951119962,-0.08210511458934394,0.029206387268688894
1.3299999999999643,0,-2.955530947027274,-0.010664584836247628,0.05103249681976839,0.018143858682409877,-0.08108965231078819,0.02921705185352514
1.3309999999999642,0,-2.732979439815381,-0.010645832373945539,0.05094994634857397,0.018752462302089323,-0.0825504711944175,0.029227697685899084
1.331999999999964,0,-3.038267054595071,-0.010627781353216497,0.050868877061707875,0.018051020729041578,-0.08106928686609643,0.029238325467252302
1.332999999999964,0,-3.149245754573652,-0.010609683609614994,0.050787224353077594,0.018097743601503194,-0.08165270863028096,0.029248935150861917
1.3339999999999639,0,-2.699242870476425,-0.010590871783520165,0.05070454422904677,0.018811826094828482,-0.08268012403082198,0.02925952602264544
1.3349999999999638,0,-2.5863120845308067,-0.010572265719177696,0.05062301996244922,0.018606064342469725,-0.08152426659754908,0.029270098288364615
1.3359999999999637,0,-2.940036069879607,-0.010554237931876057,0.05054234457886498,0.018027787301639134,-0.08067538358424303,0.02928065252629649
1.3369999999999636,0,-2.718986059689204,-0.010535633965532903,0.05046032343204028,0.018603966343153783,-0.0820211468246998,0.02929118816026202
1.3379999999999634,0,-3.020474502564241,-0.010517718366891334,0.05037974921915303,0.0179155986415689,-0.08057421288724942,0.029301705878628913
1.3389999999999633,0,-3.1237389094164065,-0.01049974303060245,0.05029857162861072,0.017975336288883828,-0.08117759054231122,0.029312205621659516
1.3399999999999632,0,-2.6732971856647545,-0.010481055083298456,0.05021637392871714,0.0186879473039938,-0.08219769989357972,0.029322686676742815
1.340999999999963,0,-2.559031817737001,-0.010462567437231073,0.05013531694657121,0.018487646067382943,-0.08105698214593005,0.029333149244180047
1.341999999999963,0,-2.872644475586384,-0.010444590603077019,0.050055004106206925,0.017976834154054266,-0.08031284036428415,0.029343593834783126
1.342999999999963,0,-2.7667148176462675,-0.010426251461205077,0.04997372145848765,0.018339141871942174,-0.08128264771927601,0.02935402008624433
1.3439999999999628,0,-2.9281580295633454,-0.010408288105339924,0.04989323520116805,0.01796335586515263,-0.0804862573196008,0.02936442837434967
1.3449999999999627,0,-3.099773259600415,-0.010390481967340994,0.04981270146340468,0.01780613799893041,-0.08053373776337192,0.02937481885631701
1.3459999999999626,0,-2.649884529279934,-0.010371898894018213,0.049730907713420376,0.018583073322780974,-0.0817937499843005,0.029385190755211028
1.3469999999999624,0,-2.528371440997418,-0.010353505259201699,0.04965024086930608,0.01839363481651382,-0.08066684411429936,0.029395544260470228
1.3479999999999623,0,-2.8400173407806655,-0.010335623772254046,0.04957033036112839,0.01788148694765318,-0.07991050817768991,0.02940587988424248
1.3489999999999622,0,-3.0561388134001604,-0.010317825154137867,0.04948993553859707,0.017798618116179193,-0.08039482253131836,0.02941619770939662
1.3499999999999621,0,-2.62440693392335,-0.010299269799956745,0.04940828963147801,0.01855535418112189,-0.08164590711905867,0.029426496979196574
1.350999999999962,0,-2.5190231574338995,-0.010280941122881259,0.049327850249499615,0.018328677075485703,-0.08043938197839495,0.029436777920319457
1.351999999999962,0,-2.8734888270207684,-0.010263199304555859,0.049248289449458776,0.017741818325400435,-0.07956080004083849,0.029447041119624012
1.3529999999999618,0,-2.9798242960610324,-0.010245339776007778,0.04916789884011905,0.01785952854808058,-0.08039060933972414,0.02945728645940002
1.3539999999999617,0,-2.7033723226283364,-0.010227059047895257,0.04908693825520813,0.018280728112520656,-0.08096058491092323,0.029467513518447917
1.3549999999999616,0,-2.5038468662118234,-0.010208734548212193,0.04900652411978559,0.01832449968306414,-0.08041413542254211,0.02947772225299613
1.3559999999999615,0,-2.8231495745028212,-0.010191018812397649,0.04892719678863192,0.017715735814544456,-0.07932733115366408,0.029487913271808528
1.3569999999999613,0,-3.0493496389366115,-0.010173396249303766,0.048847387421550495,0.01762256309388241,-0.07980936708142788,0.02949808666805783
1.3579999999999612,0,-2.611157952640589,-0.010154997785581843,0.048766279971020406,0.01839846372192304,-0.08110745053008933,0.029508241665843413
1.3589999999999611,0,-2.5026074114464834,-0.010136824803338352,0.04868638659966027,0.01817298224349173,-0.07989337136013464,0.02951837849064675
1.359999999999961,0,-2.8059962325391226,-0.010119155000570078,0.048607246892717657,0.0176698027682734,-0.07913970694261446,0.02952849764564732
1.360999999999961,0,-3.0219861400561143,-0.01010158100483142,0.04852767188526301,0.017573995738658088,-0.07957500745464641,0.029538599226652154
1.3619999999999608,0,-2.5886649640240478,-0.010083248092840861,0.048446844096075546,0.018332911990558837,-0.08082778918746397,0.029548682474744997
1.3629999999999607,0,-2.4834265644923192,-0.010065142281382064,0.048367224488072506,0.01810581145879689,-0.0796196080030398,0.029558747617026378
1.3639999999999606,0,-2.8242997477358216,-0.010047601173009728,0.04828845111749223,0.017541108372336536,-0.078773370580279,0.029568795218199388
1.3649999999999605,0,-2.69076579659664,-0.010029616249811078,0.04820850710879982,0.017984923198649874,-0.07994400869240637,0.029578824834449197
1.3659999999999604,0,-2.9137436973478366,-0.010012123355275772,0.04812956863311822,0.0174928945353061,-0.0789384756815989,0.02958883695780447
1.3669999999999602,0,-2.6355003177533547,-0.009994079575459853,0.04804958691607749,0.01804377981591901,-0.07998171704073215,0.02959883103737993
1.3679999999999601,0,-2.76496920785986,-0.0099764502540726,0.047970660645044925,0.017629321387253524,-0.07892627103256444,0.029608807487634003
1.36899999999996,0,-2.6054965613466514,-0.009958485128541791,0.04789105692701509,0.017965125530807965,-0.07960371802983451,0.029618765972762546
1.36999999999996,0,-2.5918025393540454,-0.009940632492230293,0.047811907289512366,0.017852636311498776,-0.0791496375027248,0.029628706605254775
1.3709999999999598,0,-2.8178715240066126,-0.009923119221866615,0.04773318593872706,0.017513270363677877,-0.0787213507853074,0.02963862972447664
1.3719999999999597,0,-2.6195849991044398,-0.009905174288492333,0.047653573209647845,0.017944933374281283,-0.0796127290792134,0.029648534898765132
1.3729999999999596,0,-2.735307047906719,-0.009887575028863697,0.04757481103079202,0.017599259628636385,-0.0787621788558221,0.029658422473793997
1.3739999999999595,0,-2.5772715954854277,-0.009869670569772716,0.047495479531158784,0.017904459090981387,-0.07933149963323949,0.02966829214436377
1.3749999999999594,0,-2.4182289142985773,-0.009851683873344516,0.04741640602209313,0.01798669642819918,-0.07907350906565663,0.029678143828237115
1.3759999999999593,0,-2.777121969925748,-0.00983436455845507,0.047338494061215035,0.01731931488944613,-0.07791196087809232,0.02968797819279557
1.3769999999999591,0,-2.9901261913427213,-0.009817110958013018,0.04726004723699833,0.01725360044205204,-0.07844682421670468,0.029697795303753584
1.377999999999959,0,-2.5521758136431067,-0.009799101622737694,0.047180377169186,0.01800933527532425,-0.0796700678123291,0.029707594405376323
1.378999999999959,0,-2.749735492076848,-0.009781740128147799,0.047102380686082385,0.01736149458989554,-0.07799648310361645,0.02971737614550447
1.3799999999999588,0,-2.5221511916129167,-0.009763858612003238,0.047023271315095976,0.017881516144560225,-0.07910937098640908,0.029727140004116474
1.3809999999999587,0,-2.3578183511648874,-0.009745921393320877,0.04694453704422539,0.01793721868236127,-0.07873427087058682,0.029736885925509795
1.3819999999999586,0,-2.713967309577164,-0.009728634813935244,0.046866911914314684,0.017286579385633258,-0.07762512991070503,0.02974661456032373
1.3829999999999585,0,-2.926144865698248,-0.009711408187464299,0.046788733194298604,0.01722662647094496,-0.07817872001607967,0.029756325968511195
1.3839999999999584,0,-2.5022655751178107,-0.009693448628159792,0.0467093644620913,0.017959559304506906,-0.079368732207305,0.029766019417139356
1.3849999999999583,0,-2.705284966724406,-0.00967613960191201,0.04663165936819817,0.0173090262477818,-0.07770509389312674,0.02977569555674127
1.3859999999999582,0,-2.489958639148359,-0.009658333204810955,0.046552880874746835,0.017806397101055582,-0.07877849345133692,0.02978535388994608
1.386999999999958,0,-2.33465588917009,-0.009640483657068034,0.04647449140456326,0.0178495477429208,-0.07838947018357773,0.029794994373603147
1.387999999999958,0,-2.6922626801230436,-0.009623288253452477,0.046397218971195975,0.017195403615557006,-0.07727243336728279,0.0298046176618566
1.3889999999999578,0,-2.9064925960300876,-0.009606161718910438,0.04631941876638849,0.017126534542038357,-0.07780020480748634,0.02981422382357551
1.3899999999999577,0,-2.485597957541124,-0.009588309781383935,0.046240445906385826,0.01785193752650363,-0.0789728600026629,0.029823812133356893
1.3909999999999576,0,-2.6882479436499587,-0.009571109630183755,0.04616314295923951,0.017200151200179314,-0.07730294714631408,0.029833383242987076
1.3919999999999575,0,-2.4734394367264763,-0.00955341628401612,0.04608478050719964,0.017693346167635404,-0.0783624520398693,0.029842936659271093
1.3929999999999574,0,-2.316185100339464,-0.009535678359261219,0.046006809152109016,0.017737924754901435,-0.07797135509062664,0.029852472337630356
1.3939999999999573,0,-2.6696720571281283,-0.009518591588596963,0.04592995893240097,0.01708677066425586,-0.07685021970804673,0.029861990929218953
1.3949999999999572,0,-2.882582301457571,-0.009501576344764496,0.04585259579395432,0.017015243832466803,-0.07736313844664694,0.02987149250556372
1.395999999999957,0,-2.462476678132308,-0.009483838661231857,0.04577406835719906,0.017737683532638784,-0.0785274367552588,0.02988097634422495
1.396999999999957,0,-2.6645923963816607,-0.009466752882062855,0.04569721344670021,0.017085779169001905,-0.07685491049885113,0.029890443097107013
1.3979999999999568,0,-2.451329535096022,-0.00944917793325332,0.045619308597818015,0.017574948809535515,-0.07790484888219734,0.029899892275040266
1.3989999999999567,0,-2.5901574990245066,-0.009431969790762145,0.04554224914587883,0.01720814249117457,-0.07705945193918484,0.029909324244831028
1.3999999999999566,0,-2.394284308533809,-0.009414369409732266,0.0454644350065502,0.017600381029879084,-0.07781413932862746,0.02991873861424076
1.4009999999999565,0,-2.6455982346336313,-0.009397317554871863,0.045387732389675396,0.017051854860403517,-0.07670261687480612,0.029928135931795632
1.4019999999999564,0,-2.4492409222055755,-0.009379811565710897,0.04531004855332895,0.017505989160965935,-0.07768383634644549,0.029937515743361343
1.4029999999999563,0,-2.6002144971090964,-0.009362714004181469,0.045233320698162285,0.017097561529427763,-0.0767278551666653,0.029946878457365524
1.4039999999999562,0,-2.4761655521538124,-0.009345351892157313,0.045156052148737025,0.01736211202415551,-0.07726854942526062,0.029956223809257682
1.404999999999956,0,-2.6145996397640303,-0.00932831336345542,0.04507947127610054,0.0170385287018935,-0.07658087263648361,0.02996555212262114
1.405999999999956,0,-2.4177756235868877,-0.009310902442950754,0.04500221354917865,0.017410920504666236,-0.07725772692188798,0.02997486302506409
